Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,frame_end,state[1:0],amp[7:0]
981,981,0,1,-1609,-9,611,3,0,1,643,-783,1892,1505,-635,6464,76,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",99
982,982,0,0,-1323,-11,631,-9,0,2,1998,-1892,-783,1185,-535,6386,78,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",102
983,983,0,1,-1323,-11,631,-9,0,2,1939,-1892,-783,635,-396,6367,80,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
984,984,0,0,-815,-15,1088,0,0,2,1919,-1892,-783,-228,-405,6368,80,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",46
985,985,0,1,-815,-15,1088,0,0,5,1919,-1892,-783,-792,-515,6369,79,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",28
986,986,0,0,-645,-5,1414,6,0,5,1912,-1892,-783,-1086,-689,6377,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",58
987,987,0,1,-645,-5,1414,6,0,5,1866,-1892,-783,-1174,-659,6431,75,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
988,988,0,0,-623,-15,1368,-8,0,5,1369,1892,-783,-1089,-394,6470,75,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",84
989,989,0,1,-623,-15,1368,-8,0,5,1210,1892,-783,-940,6,6412,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
990,990,0,0,-898,-2,1167,15,0,5,1208,1892,-783,-744,549,6356,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",58
991,991,0,1,-898,-2,1167,15,0,5,1190,1892,-783,-739,971,6318,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",57
992,992,0,0,-600,8,1389,13,0,5,1136,1892,-783,-895,1266,6334,76,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
993,993,0,1,-600,8,1389,13,0,5,1023,1892,-783,-913,1376,6207,75,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
994,994,0,0,-881,15,1126,6,0,5,818,-1892,783,-815,1291,6285,75,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",103
995,995,0,1,-881,15,1126,6,0,5,723,-1892,783,-607,1269,6202,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
996,996,0,0,-1256,-8,645,5,0,5,711,-1892,783,-327,1310,6131,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",87
997,997,0,1,-1256,-8,645,5,0,6,702,-1892,783,-67,1396,6069,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",83
998,998,0,0,-1554,14,287,-1,0,6,694,-1892,783,-12,1496,6015,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",87
999,999,0,1,-1554,14,287,-1,0,6,656,-1892,783,53,1536,5999,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1000,1000,0,0,-1175,9,156,-4,0,6,590,1892,783,44,1513,6049,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
1001,1001,0,1,-1175,9,156,-4,0,6,527,1892,783,-58,1483,6162,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
1002,1002,0,0,-524,-12,-776,-8,0,6,514,1892,783,-244,1449,6288,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1003,1003,0,1,-524,-12,-776,-8,0,0,502,1892,783,-280,1443,6170,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
1004,1004,0,0,5,5,-1402,6,0,0,503,1892,783,-182,1481,6051,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
1005,1005,0,1,5,5,-1402,6,0,0,524,1892,783,-289,1452,6167,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1006,1006,0,0,72,8,-840,-8,0,0,565,783,-1892,-575,1318,6242,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
1007,1007,0,1,72,8,-840,-8,0,0,574,783,-1892,-762,1170,6308,79,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",89
1008,1008,0,0,866,2,523,11,0,0,550,783,-1892,-981,983,6398,80,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",86
1009,1009,0,1,866,2,523,11,0,0,576,783,-1892,-1249,715,6462,81,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",86
1010,1010,0,0,1254,6,1151,-1,0,0,645,783,-1892,-1453,461,6457,81,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",90
1011,1011,0,1,1254,6,1151,-1,0,0,699,783,-1892,-1459,247,6398,82,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
1012,1012,0,0,901,5,768,0,0,0,767,-783,-1892,-1279,97,6271,84,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
1013,1013,0,1,901,5,768,0,0,0,856,-783,-1892,-994,-209,6311,86,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
1014,1014,0,0,-804,-4,-272,-16,0,0,925,-783,-1892,-586,-650,6282,86,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",63
1015,1015,0,1,-804,-4,-272,-16,0,1,971,-783,-1892,-218,-988,6207,86,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",53
1016,1016,0,0,-1253,-5,-548,-4,0,1,1000,-783,-1892,83,-1249,6103,84,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",63
1017,1017,0,1,-1253,-5,-548,-4,0,1,1091,-783,-1892,298,-1223,6164,84,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
1018,1018,0,0,-1050,6,-90,6,0,1,1298,-783,-1892,294,-935,6274,84,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1019,1019,0,1,-1050,6,-90,6,0,1,1466,-783,-1892,387,-416,6216,86,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",61
1020,1020,0,0,121,-7,1240,-8,0,1,1557,-783,-1892,598,344,6323,86,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",35
1021,1021,0,1,121,-7,1240,-8,0,3,1614,-783,-1892,708,940,6373,86,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",42
1022,1022,0,0,433,-15,1763,3,0,3,1635,-783,-1892,692,1356,6402,84,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",73
1023,1023,0,1,433,-15,1763,3,0,3,1779,-783,-1892,657,1423,6287,83,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
1024,1024,0,0,165,5,1761,1,0,3,170,783,-1892,475,1221,6245,84,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1025,1025,0,1,165,5,1761,1,0,3,302,783,-1892,147,677,6327,85,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
1026,1026,0,0,-564,12,1101,13,0,3,359,783,-1892,-309,-217,6352,85,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",42
1027,1027,0,1,-564,12,1101,13,0,3,371,783,-1892,-584,-782,6365,85,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",23
1028,1028,0,0,-827,5,1465,-7,0,3,392,783,-1892,-671,-1037,6357,83,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",61
1029,1029,0,1,-827,5,1465,-7,0,3,444,783,-1892,-677,-1084,6297,81,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
1030,1030,0,0,-812,-12,844,12,0,3,1223,1892,783,-702,-872,6226,80,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
1031,1031,0,1,-812,-12,844,12,0,3,1327,1892,783,-718,-341,6307,80,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
1032,1032,0,0,-1089,-1,15,15,0,3,1350,1892,783,-760,520,6365,80,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",49
1033,1033,0,1,-1089,-1,15,15,0,4,1355,1892,783,-844,1095,6418,79,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",57
1034,1034,0,0,-1072,-16,-720,-16,0,4,1316,1892,783,-932,1381,6510,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",86
1035,1035,0,1,-1072,-16,-720,-16,0,4,1168,1892,783,-1115,1409,6494,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",104
1036,1036,0,0,-683,-11,-531,13,0,4,829,-1892,783,-1277,1228,6561,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",112
1037,1037,0,1,-683,-11,-531,13,0,4,725,-1892,783,-1341,857,6476,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",111
1038,1038,0,0,922,-6,-3,-3,0,4,705,-1892,783,-1291,279,6411,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",99
1039,1039,0,1,922,-6,-3,-3,0,5,729,-1892,783,-1345,-14,6322,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
1040,1040,0,0,1696,0,115,-13,0,5,775,-1892,783,-1563,-144,6443,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",84
1041,1041,0,1,1696,0,115,-13,0,5,839,-1892,783,-1526,-236,6500,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1042,1042,0,0,1134,14,-17,15,0,5,956,1892,-783,-1235,-368,6440,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
1043,1043,0,1,1134,14,-17,15,0,5,1026,1892,-783,-922,-574,6566,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
1044,1044,0,0,-895,1,435,-13,0,5,1054,1892,-783,-522,-903,6664,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",67
1045,1045,0,1,-895,1,435,-13,0,2,1073,1892,-783,-104,-1091,6743,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",64
1046,1046,0,0,-1679,-15,110,14,0,2,1118,1892,-783,268,-1172,6777,77,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",68
1047,1047,0,1,-1679,-15,110,14,0,2,1205,1892,-783,517,-1063,6724,76,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
1048,1048,0,0,-949,11,706,2,0,2,1366,-1892,-783,521,-819,6766,76,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",73
1049,1049,0,1,-949,11,706,2,0,2,1505,-1892,-783,397,-284,6669,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",60
1050,1050,0,0,791,-9,593,-15,0,2,1608,-1892,-783,110,524,6725,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",29
1051,1051,0,1,791,-9,593,-15,0,2,1683,-1892,-783,-98,1108,6706,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",33
1052,1052,0,0,1451,11,1171,-13,0,2,1720,-1892,-783,-264,1477,6650,75,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
1053,1053,0,1,1451,11,1171,-13,0,2,1846,-1892,-783,-276,1529,6724,75,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1054,1054,0,0,1241,-7,437,-11,0,2,446,-783,-1892,-253,1246,6662,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1055,1055,0,1,1241,-7,437,-11,0,2,540,-783,-1892,-229,589,6762,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1056,1056,0,0,745,9,-583,-7,0,2,570,-783,-1892,-222,-453,6832,78,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",39
1057,1057,0,1,745,9,-583,-7,0,4,569,-783,-1892,-11,-1146,6903,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",31
1058,1058,0,0,809,9,-1138,14,0,4,576,-783,-1892,279,-1468,6967,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",71
1059,1059,0,1,809,9,-1138,14,0,4,632,-783,-1892,337,-1480,6975,74,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1060,1060,0,0,470,-10,-1152,0,0,4,1388,1892,-783,6,-1259,6995,75,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
1061,1061,0,1,470,-10,-1152,0,0,4,1534,1892,-783,-328,-783,6869,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1062,1062,0,0,145,-15,-1044,12,0,4,1596,1892,-783,-713,-51,6937,78,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",53
1063,1063,0,1,145,-15,-1044,12,0,4,1608,1892,-783,-1158,331,6993,78,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",44
1064,1064,0,0,-501,11,-1290,-10,0,4,1536,1892,-783,-1605,347,6865,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
1065,1065,0,1,-501,11,-1290,-10,0,4,1407,1892,-783,-1644,467,6866,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",102
1066,1066,0,0,-181,11,-1205,11,0,4,1046,-783,1892,-1331,526,6972,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",106
1067,1067,0,1,-181,11,-1205,11,0,4,934,-783,1892,-931,638,6934,79,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",89
1068,1068,0,0,-137,-9,-1261,-13,0,4,955,-783,1892,-395,839,6875,79,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",70
1069,1069,0,1,-137,-9,-1261,-13,0,5,934,-783,1892,-83,1044,6837,79,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",58
1070,1070,0,0,-296,-8,-1201,15,0,5,903,-783,1892,-22,1274,6830,78,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",65
1071,1071,0,1,-296,-8,-1201,15,0,5,829,-783,1892,87,1346,6897,76,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1072,1072,0,0,-54,10,-1193,-9,0,5,654,783,-1892,204,1257,6883,75,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",84
1073,1073,0,1,-54,10,-1193,-9,0,5,537,783,-1892,298,1150,6986,75,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1074,1074,0,0,553,9,-1058,-2,0,5,516,783,-1892,366,1029,7110,75,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
1075,1075,0,1,553,9,-1058,-2,0,7,493,783,-1892,526,970,7001,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",67
1076,1076,0,0,903,7,-933,-5,0,7,461,783,-1892,840,956,6924,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
1077,1077,0,1,903,7,-933,-5,0,7,430,783,-1892,849,1027,6878,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1078,1078,0,0,969,9,-661,11,0,7,402,-1892,783,588,1104,6860,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",83
1079,1079,0,1,969,9,-661,11,0,7,351,-1892,783,505,1118,6893,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1080,1080,0,0,1107,-13,540,-4,0,7,278,-1892,783,478,1158,6999,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
1081,1081,0,1,1107,-13,540,-4,0,7,287,-1892,783,477,1161,7096,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1082,1082,0,0,1208,-8,1048,-8,0,7,354,-1892,783,511,1129,7126,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1083,1083,0,1,1208,-8,1048,-8,0,7,374,-1892,783,426,1142,7136,75,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
1084,1084,0,0,837,5,1059,3,0,7,386,783,1892,212,1178,7134,77,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
1085,1085,0,1,837,5,1059,3,0,7,387,783,1892,-86,1158,7131,78,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
1086,1086,0,0,-874,-10,239,15,0,7,376,783,1892,-451,1068,7139,78,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
1087,1087,0,1,-874,-10,239,15,0,0,396,783,1892,-727,964,7127,77,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
1088,1088,0,0,-1576,-8,456,8,0,0,455,783,1892,-934,848,7056,77,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
1089,1089,0,1,-1576,-8,456,8,0,0,535,783,1892,-1050,697,7161,76,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1090,1090,0,0,-981,11,-5,-5,0,0,641,1892,783,-1083,512,7160,78,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1091,1091,0,1,-981,11,-5,-5,0,0,721,1892,783,-1059,102,7079,79,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
1092,1092,0,0,1013,-11,315,-5,0,0,784,1892,783,-970,-513,7191,79,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",66
1093,1093,0,1,1013,-11,315,-5,0,2,834,1892,783,-837,-1012,7253,79,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",68
1094,1094,0,0,1795,3,-211,13,0,2,880,1892,783,-751,-1294,7269,78,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
1095,1095,0,1,1795,3,-211,13,0,2,995,1892,783,-624,-1397,7170,78,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1096,1096,0,0,1084,-4,-32,0,0,2,1182,1892,783,-334,-1365,7140,78,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
1097,1097,0,1,1084,-4,-32,0,0,2,1312,1892,783,91,-940,7236,80,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",88
1098,1098,0,0,-698,6,-591,-15,0,2,1366,1892,783,617,-119,7278,81,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",59
1099,1099,0,1,-698,6,-591,-15,0,2,1399,1892,783,1030,349,7287,80,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",38
1100,1100,0,0,-1456,-16,-347,5,0,2,1459,1892,783,1365,500,7236,79,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",67
1101,1101,0,1,-1456,-16,-347,5,0,2,1566,1892,783,1303,671,7334,77,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
1102,1102,0,0,-972,-12,-742,-6,0,2,1988,783,1892,890,699,7266,77,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
1103,1103,0,1,-972,-12,-742,-6,0,2,105,783,1892,385,298,7289,78,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",70
1104,1104,0,0,-276,12,-1004,-12,0,2,114,783,1892,-169,-539,7303,79,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",30
1105,1105,0,1,-276,12,-1004,-12,0,2,154,783,1892,-589,-1070,7277,79,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",35
1106,1106,0,0,-145,15,-1391,-15,0,3,216,783,1892,-1020,-1233,7189,77,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
1107,1107,0,1,-145,15,-1391,-15,0,3,214,783,1892,-1033,-1254,7103,75,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",99
1108,1108,0,0,137,9,-966,-6,0,3,1437,-1892,783,-716,-1037,7074,76,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",101
1109,1109,0,1,137,9,-966,-6,0,3,1373,-1892,783,-460,-474,7109,77,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1110,1110,0,0,1057,1,-353,-1,0,3,1312,-1892,783,-275,437,7205,78,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",40
1111,1111,0,1,1057,1,-353,-1,0,5,1312,-1892,783,-53,1029,7301,78,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",32
1112,1112,0,0,1741,13,168,8,0,5,1340,-1892,783,200,1312,7369,76,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",64
1113,1113,0,1,1741,13,168,8,0,5,1286,-1892,783,120,1399,7491,75,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",83
1114,1114,0,0,1192,8,331,11,0,5,694,783,-1892,-257,1240,7437,74,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",87
1115,1115,0,1,1192,8,331,11,0,5,527,783,-1892,-585,970,7550,74,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1116,1116,0,0,-348,4,855,-9,0,5,463,783,-1892,-842,610,7471,75,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",70
1117,1117,0,1,-348,4,855,-9,0,4,484,783,-1892,-1074,339,7371,75,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",64
1118,1118,0,0,-761,7,1478,6,0,4,578,783,-1892,-1278,268,7433,75,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",70
1119,1119,0,1,-761,7,1478,6,0,4,688,783,-1892,-1285,47,7385,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
1120,1120,0,0,-473,7,972,12,0,4,821,-783,1892,-1069,-102,7460,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
1121,1121,0,1,-473,7,972,12,0,4,925,-783,1892,-798,-399,7431,75,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",67
