Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,state[1:0],state__0[1:0],amp[7:0],valid_in
3011,3011,0,0,252,-4,-1478,-6,0,2,1627,261,-680,1118,-157,219,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3012,3012,0,1,252,-4,-1478,-6,0,2,1664,261,-680,1327,209,219,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,70,0
3013,3013,0,0,198,6,-1277,3,0,2,1734,630,261,1398,437,149,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
3014,3014,0,1,198,6,-1277,3,0,2,1862,630,261,1283,543,207,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,91,0
3015,3015,0,0,996,4,-512,0,0,2,2004,630,261,992,658,123,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3016,3016,0,1,996,4,-512,0,0,2,51,630,261,579,834,200,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3017,3017,0,0,1480,8,208,-16,0,2,98,630,261,134,1041,230,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
3018,3018,0,1,1480,8,208,-16,0,2,129,630,261,-247,1216,229,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
3019,3019,0,0,1422,14,346,-6,0,2,190,-261,630,-457,1263,167,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
3020,3020,0,1,1422,14,346,-6,0,2,315,-261,630,-532,1144,236,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
3021,3021,0,0,382,-2,863,-1,0,2,472,-261,630,-640,874,148,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
3022,3022,0,1,382,-2,863,-1,0,2,575,-261,630,-836,505,213,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,1
3023,3023,0,0,-209,15,1436,-4,0,2,625,-261,630,-1064,130,228,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
3024,3024,0,1,-209,15,1436,-4,0,2,652,-261,630,-1253,-187,216,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
3025,3025,0,0,-311,9,1231,15,0,2,718,-680,-261,-1322,-407,138,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
3026,3026,0,1,-311,9,1231,15,0,2,848,-680,-261,-1225,-552,186,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3027,3027,0,0,-906,-10,467,-13,0,2,985,-680,-261,-959,-702,97,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
3028,3028,0,1,-906,-10,467,-13,0,2,1072,-680,-261,-564,-889,177,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3029,3029,0,0,-1416,-8,-187,5,0,2,1120,-680,-261,-134,-1094,209,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
3030,3030,0,1,-1416,-8,-187,5,0,2,1162,-680,-261,229,-1267,199,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,69,0
3031,3031,0,0,-1314,-2,-331,-11,0,2,1229,261,-680,416,-1327,122,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
3032,3032,0,1,-1314,-2,-331,-11,0,2,1352,261,-680,476,-1228,178,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
3033,3033,0,0,-394,-10,-856,8,0,2,1498,261,-680,619,-959,88,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
3034,3034,0,1,-394,-10,-856,8,0,2,1593,261,-680,882,-566,159,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
3035,3035,0,0,83,-13,-1474,-2,0,2,1635,261,-680,1136,-146,188,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
3036,3036,0,1,83,-13,-1474,-2,0,2,1655,261,-680,1305,213,197,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,0
3037,3037,0,0,296,8,-1358,-14,0,2,1722,630,261,1375,434,139,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
3038,3038,0,1,296,8,-1358,-14,0,2,1863,630,261,1297,560,196,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,90,0
3039,3039,0,0,996,4,-450,-2,0,2,2007,630,261,999,674,109,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
3040,3040,0,1,996,4,-450,-2,0,2,51,630,261,535,838,186,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,75,1
3041,3041,0,0,1444,4,199,7,0,2,99,630,261,88,1037,215,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
3042,3042,0,1,1444,4,199,7,0,2,132,630,261,-240,1219,211,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
3043,3043,0,0,1431,-9,385,1,0,2,193,-261,630,-426,1280,146,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
3044,3044,0,1,1431,-9,385,1,0,2,328,-261,630,-522,1174,202,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
3045,3045,0,0,300,12,791,-9,0,2,484,-261,630,-653,906,102,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
3046,3046,0,1,300,12,791,-9,0,2,575,-261,630,-852,527,167,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,69,1
3047,3047,0,0,-49,15,1515,11,0,2,616,-261,630,-1065,132,191,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
3048,3048,0,1,-49,15,1515,11,0,2,648,-261,630,-1233,-203,183,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
3049,3049,0,0,-474,6,1233,-15,0,2,715,-680,-261,-1301,-409,108,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
3050,3050,0,1,-474,6,1233,-15,0,2,845,-680,-261,-1216,-531,159,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
3051,3051,0,0,-829,3,453,5,0,2,985,-680,-261,-936,-653,70,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
3052,3052,0,1,-829,3,453,5,0,2,1076,-680,-261,-520,-830,146,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
3053,3053,0,0,-1483,-11,-135,-7,0,2,1123,-680,-261,-128,-1053,175,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0
3054,3054,0,1,-1483,-11,-135,-7,0,2,1157,-680,-261,161,-1263,170,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
3055,3055,0,0,-1261,-13,-400,-16,0,2,1222,261,-680,344,-1359,100,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
3056,3056,0,1,-1261,-13,-400,-16,0,2,1354,261,-680,493,-1272,154,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
3057,3057,0,0,-461,-13,-793,7,0,2,1497,261,-680,674,-981,65,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
3058,3058,0,1,-461,-13,-793,7,0,2,1577,261,-680,908,-548,152,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3059,3059,0,0,50,-14,-1528,8,0,2,1617,261,-680,1124,-123,199,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
3060,3060,0,1,50,-14,-1528,8,0,2,1655,261,-680,1281,225,208,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,70,0
3061,3061,0,0,427,11,-1360,-16,0,2,1731,630,261,1353,441,141,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
3062,3062,0,1,427,11,-1360,-16,0,2,1872,630,261,1283,575,189,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,89,0
3063,3063,0,0,815,15,-383,1,0,2,2013,630,261,977,673,96,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
3064,3064,0,1,815,15,-383,1,0,2,56,630,261,502,803,168,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3065,3065,0,0,1594,-6,78,14,0,2,102,630,261,90,1019,194,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,59,0
3066,3066,0,1,1594,-6,78,14,0,2,136,630,261,-182,1256,186,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
3067,3067,0,0,1286,6,431,15,0,2,196,-261,630,-382,1333,118,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
3068,3068,0,1,1286,6,431,15,0,2,331,-261,630,-572,1190,171,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3069,3069,0,0,473,-7,784,-16,0,2,484,-261,630,-720,896,71,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
3070,3070,0,1,473,-7,784,-16,0,2,557,-261,630,-858,522,154,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
3071,3071,0,0,-219,5,1483,11,0,2,602,-261,630,-1048,148,192,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
3072,3072,0,1,-219,5,1483,11,0,2,657,-261,630,-1251,-181,175,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
3073,3073,0,0,-425,-9,1228,12,0,2,732,-680,-261,-1323,-402,83,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
3074,3074,0,1,-425,-9,1228,12,0,2,847,-680,-261,-1204,-552,132,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3075,3075,0,0,-829,3,445,-3,0,2,980,-680,-261,-924,-672,48,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
3076,3076,0,1,-829,3,445,-3,0,2,1069,-680,-261,-549,-821,131,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
3077,3077,0,0,-1458,14,-205,-13,0,2,1120,-680,-261,-185,-1041,163,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
3078,3078,0,1,-1458,14,-205,-13,0,2,1164,-680,-261,123,-1282,151,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
3079,3079,0,0,-1250,-2,-276,12,0,2,1228,261,-680,364,-1386,75,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
3080,3080,0,1,-1250,-2,-276,12,0,2,1345,261,-680,546,-1277,138,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,89,0
3081,3081,0,0,-557,-13,-949,11,0,2,1479,261,-680,694,-962,67,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3082,3082,0,1,-557,-13,-949,11,0,2,1566,261,-680,841,-526,165,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
3083,3083,0,0,172,12,-1503,1,0,2,1619,261,-680,1066,-128,210,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
3084,3084,0,1,172,12,-1503,1,0,2,1667,261,-680,1317,172,207,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
3085,3085,0,0,358,6,-1319,-7,0,2,1739,630,261,1400,391,132,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
3086,3086,0,1,358,6,-1319,-7,0,2,1867,630,261,1252,560,185,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,90,0
3087,3087,0,0,849,-15,-407,9,0,2,2009,630,261,947,687,96,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3088,3088,0,1,849,-15,-407,9,0,2,41,630,261,551,820,183,76,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
3089,3089,0,0,1589,-11,65,1,0,2,87,630,261,143,1014,224,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
3090,3090,0,1,1589,-11,65,1,0,2,137,630,261,-226,1225,215,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3091,3091,0,0,1303,-9,445,-3,0,2,204,-261,630,-458,1298,139,74,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
3092,3092,0,1,1303,-9,445,-3,0,2,321,-261,630,-592,1173,202,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
3093,3093,0,0,510,-2,779,11,0,2,467,-261,630,-699,892,119,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
3094,3094,0,1,510,-2,779,11,0,2,571,-261,630,-841,514,188,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,70,1
3095,3095,0,0,-294,-6,1484,12,0,2,622,-261,630,-1033,123,206,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
3096,3096,0,1,-294,-6,1484,12,0,2,664,-261,630,-1229,-217,182,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
3097,3097,0,0,-304,-16,1178,-6,0,2,727,-680,-261,-1303,-404,95,73,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
3098,3098,0,1,-304,-16,1178,-6,0,2,846,-680,-261,-1203,-506,145,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
3099,3099,0,0,-827,5,471,-9,0,2,986,-680,-261,-950,-651,55,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
3100,3100,0,1,-827,5,471,-9,0,2,1081,-680,-261,-587,-885,126,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
3101,3101,0,0,-1493,11,-219,5,0,2,1121,-680,-261,-192,-1125,157,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
3102,3102,0,1,-1493,11,-219,5,0,2,1153,-680,-261,169,-1306,156,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,0
3103,3103,0,0,-1235,13,-296,-8,0,2,1219,261,-680,409,-1360,89,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
3104,3104,0,1,-1235,13,-296,-8,0,2,1346,261,-680,538,-1246,151,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,89,0
3105,3105,0,0,-479,1,-1006,-14,0,2,1481,261,-680,660,-949,78,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
3106,3106,0,1,-479,1,-1006,-14,0,2,1578,261,-680,836,-533,164,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
3107,3107,0,0,141,13,-1352,-8,0,2,1631,261,-680,1083,-142,197,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
3108,3108,0,1,141,13,-1352,-8,0,2,1668,261,-680,1327,158,193,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
3109,3109,0,0,343,-9,-1407,1,0,2,1733,630,261,1405,387,124,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
3110,3110,0,1,343,-9,-1407,1,0,2,1864,630,261,1264,559,180,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,90,0
3111,3111,0,0,870,6,-441,7,0,2,2007,630,261,971,690,93,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3112,3112,0,1,870,6,-441,7,0,2,37,630,261,579,821,184,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3113,3113,0,0,1586,-14,196,4,0,2,87,630,261,144,1012,225,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
3114,3114,0,1,1586,-14,196,4,0,2,134,630,261,-245,1217,219,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3115,3115,0,0,1368,-8,384,0,0,2,201,-261,630,-462,1282,146,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
3116,3116,0,1,1368,-8,384,0,0,2,313,-261,630,-529,1155,217,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
3117,3117,0,0,409,-7,833,1,0,2,466,-261,630,-624,882,135,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
3118,3118,0,1,409,-7,833,1,0,2,575,-261,630,-804,519,200,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,68,1
3119,3119,0,0,-187,5,1471,-1,0,2,623,-261,630,-1036,131,217,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,59,0
3120,3120,0,1,-187,5,1471,-1,0,2,652,-261,630,-1248,-223,205,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
3121,3121,0,0,-328,-8,1159,7,0,2,712,-680,-261,-1318,-420,133,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
3122,3122,0,1,-328,-8,1159,7,0,2,839,-680,-261,-1198,-518,190,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3123,3123,0,0,-893,3,632,-8,0,2,984,-680,-261,-916,-671,102,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
3124,3124,0,1,-893,3,632,-8,0,2,1080,-680,-261,-536,-904,174,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
3125,3125,0,0,-1442,-2,-392,-8,0,2,1124,-680,-261,-155,-1108,202,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
3126,3126,0,1,-1442,-2,-392,-8,0,2,1156,-680,-261,161,-1236,198,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,69,0
3127,3127,0,0,-1224,-8,-137,-9,0,2,1229,261,-680,380,-1301,121,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
3128,3128,0,1,-1224,-8,-137,-9,0,2,1362,261,-680,522,-1259,167,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
3129,3129,0,0,-538,6,-1015,9,0,2,1492,261,-680,665,-1005,83,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
3130,3130,0,1,-538,6,-1015,9,0,2,1578,261,-680,852,-572,169,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3131,3131,0,0,270,14,-1436,4,0,2,1628,261,-680,1092,-127,205,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
3132,3132,0,1,270,14,-1436,4,0,2,1663,261,-680,1325,226,206,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
3133,3133,0,0,175,15,-1324,-12,0,2,1726,630,261,1415,449,144,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
3134,3134,0,1,175,15,-1324,-12,0,2,1856,630,261,1297,570,208,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,93,0
3135,3135,0,0,1038,14,-489,-9,0,2,2012,630,261,981,679,116,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,89,0
3136,3136,0,1,1038,14,-489,-9,0,2,55,630,261,541,829,189,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3137,3137,0,0,1451,11,210,-14,0,2,100,630,261,114,1034,217,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
3138,3138,0,1,1451,11,210,-14,0,2,134,630,261,-213,1230,211,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3139,3139,0,0,1335,-9,399,15,0,2,196,-261,630,-408,1280,143,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
3140,3140,0,1,1335,-9,399,15,0,2,324,-261,630,-514,1152,203,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
3141,3141,0,0,499,-13,760,-8,0,2,477,-261,630,-653,916,110,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
3142,3142,0,1,499,-13,760,-8,0,2,567,-261,630,-858,598,183,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,70,1
3143,3143,0,0,-289,-1,1552,-16,0,2,612,-261,630,-1070,171,211,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3144,3144,0,1,-289,-1,1552,-16,0,2,648,-261,630,-1229,-260,203,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
3145,3145,0,0,-264,-8,1184,0,0,2,713,-680,-261,-1279,-463,130,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
3146,3146,0,1,-264,-8,1184,0,0,2,827,-680,-261,-1187,-471,199,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
3147,3147,0,0,-992,0,492,12,0,2,973,-680,-261,-939,-588,122,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
3148,3148,0,1,-992,0,492,12,0,2,1091,-680,-261,-567,-869,183,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,1
3149,3149,0,0,-1364,12,-208,-16,0,2,1136,-680,-261,-147,-1129,199,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3150,3150,0,1,-1364,12,-208,-16,0,2,1145,-680,-261,221,-1276,206,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,0
3151,3151,0,0,-1303,9,-268,-12,0,2,1206,261,-680,408,-1323,152,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
3152,3152,0,1,-1303,9,-268,-12,0,2,1349,261,-680,465,-1245,211,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3153,3153,0,0,-485,-5,-915,13,0,2,1495,261,-680,616,-982,124,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
3154,3154,0,1,-485,-5,-915,13,0,2,1591,261,-680,896,-568,197,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
3155,3155,0,0,133,5,-1467,5,0,2,1633,261,-680,1147,-138,228,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
