Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[17:0],amp_ac[17:0]
3951,3951,0,1,1248,0,210,-14,0,0,1330,-1892,783,69,-1109,-7786,43640,158459
3952,3952,0,0,1104,-16,457,9,0,0,1476,-1892,-783,267,-1234,-7854,43931,158571
3953,3953,0,1,1104,-16,457,9,0,0,1476,-1892,-783,267,-1234,-7854,43931,158571
3954,3954,0,0,866,2,657,-15,1,1,1455,-1892,-783,451,-1104,-7901,44021,158524
3955,3955,0,1,866,2,657,-15,1,1,1455,-1892,-783,451,-1104,-7901,44021,158524
3956,3956,0,0,657,-15,1038,14,0,1,1555,-1892,-783,637,-879,-7792,43873,158689
3957,3957,0,1,657,-15,1038,14,0,1,1555,-1892,-783,637,-879,-7792,43873,158689
3958,3958,0,0,524,12,1098,10,0,1,1605,-783,-1892,1010,-697,-7733,43906,158708
3959,3959,0,1,524,12,1098,10,0,1,1605,-783,-1892,1010,-697,-7733,43906,158708
3960,3960,0,0,100,4,1030,6,1,1,1661,-783,-1892,1030,-645,-7730,44113,158658
3961,3961,0,1,100,4,1030,6,1,1,1661,-783,-1892,1030,-645,-7730,44113,158658
3962,3962,0,0,-287,1,1232,-16,0,1,1740,-783,-1892,994,-278,-7806,43785,158971
3963,3963,0,1,-287,1,1232,-16,0,1,1740,-783,-1892,994,-278,-7806,43785,158971
3964,3964,0,0,-370,14,1039,15,0,1,1852,783,-1892,1261,60,-7738,43797,158966
3965,3965,0,1,-370,14,1039,15,0,1,1852,783,-1892,1261,60,-7738,43797,158966
3966,3966,0,0,-807,-7,822,-10,1,1,1867,783,-1892,1091,144,-7685,43740,159029
3967,3967,0,1,-807,-7,822,-10,1,1,1867,783,-1892,1091,144,-7685,43740,159029
3968,3968,0,0,-982,10,689,-15,0,1,1960,783,-1892,998,573,-7725,43546,158965
3969,3969,0,1,-982,10,689,-15,0,1,1960,783,-1892,998,573,-7725,43546,158965
3970,3970,0,0,-1205,11,390,6,0,1,14,1892,-783,972,700,-7611,43529,158945
3971,3971,0,1,-1205,11,390,6,0,1,14,1892,-783,972,700,-7611,43529,158945
3972,3972,0,0,-1100,-12,243,-13,0,1,43,1892,-783,782,994,-7526,43788,159091
3973,3973,0,1,-1100,-12,243,-13,0,1,43,1892,-783,782,994,-7526,43788,159091
3974,3974,0,0,-1205,11,-473,7,1,1,169,1892,-783,635,927,-7567,43716,159171
3975,3975,0,1,-1205,11,-473,7,1,1,169,1892,-783,635,927,-7567,43716,159171
3976,3976,0,0,-1198,-14,-153,7,0,1,203,1892,783,91,1288,-7642,43916,159368
3977,3977,0,1,-1198,-14,-153,7,0,1,203,1892,783,91,1288,-7642,43916,159368
3978,3978,0,0,-772,-4,-926,2,0,1,296,1892,783,384,1142,-7554,44113,159279
3979,3979,0,1,-772,-4,-926,2,0,1,296,1892,783,384,1142,-7554,44113,159279
3980,3980,0,0,-766,2,-886,10,1,1,317,1892,783,-483,1101,-7487,44347,159143
3981,3981,0,1,-766,2,-886,10,1,1,317,1892,783,-483,1101,-7487,44347,159143
3982,3982,0,0,-395,-11,-1163,-11,0,1,490,783,1892,-382,1104,-7593,44097,158952
3983,3983,0,1,-395,-11,-1163,-11,0,1,490,783,1892,-382,1104,-7593,44097,158952
3984,3984,0,0,-202,-10,-1055,1,0,1,406,783,1892,-731,982,-7615,44570,158683
3985,3985,0,1,-202,-10,-1055,1,0,1,406,783,1892,-731,982,-7615,44570,158683
3986,3986,0,0,346,-6,-1192,-8,1,0,646,783,1892,-743,774,-7621,44064,158664
3987,3987,0,1,346,-6,-1192,-8,1,0,646,783,1892,-743,774,-7621,44064,158664
3988,3988,0,0,375,-9,-1050,6,0,0,619,-783,1892,-1162,427,-7600,43969,158547
3989,3989,0,1,375,-9,-1050,6,0,0,619,-783,1892,-1162,427,-7600,43969,158547
3990,3990,0,0,738,2,-901,-5,0,0,719,-783,1892,-1035,409,-7679,44211,158314
3991,3991,0,1,738,2,-901,-5,0,0,719,-783,1892,-1035,409,-7679,44211,158314
3992,3992,0,0,1064,8,-548,-4,1,1,760,-783,1892,-1159,103,-7799,43532,157720
3993,3993,0,1,1064,8,-548,-4,1,1,760,-783,1892,-1159,103,-7799,43532,157720
3994,3994,0,0,1143,-9,-575,1,0,1,910,-1892,783,-1151,-320,-7813,43887,157430
3995,3995,0,1,1143,-9,-575,1,0,1,910,-1892,783,-1151,-320,-7813,43887,157430
3996,3996,0,0,1075,-13,-1,-1,0,1,902,-1892,783,-1242,-299,-7819,43949,157485
3997,3997,0,1,1075,-13,-1,-1,0,1,902,-1892,783,-1242,-299,-7819,43949,157485
3998,3998,0,0,1288,8,157,-3,1,1,997,-1892,783,-868,-632,-7920,43858,157574
3999,3999,0,1,1288,8,157,-3,1,1,997,-1892,783,-868,-632,-7920,43858,157574
4000,4000,0,0,1049,-7,516,4,0,1,1113,-1892,-783,-1025,-792,-7881,43821,157531
4001,4001,0,1,1049,-7,516,4,0,1,1113,-1892,-783,-1025,-792,-7881,43821,157531
4002,4002,0,0,926,-2,587,11,0,1,1100,-1892,-783,-690,-943,-7829,44099,157236
4003,4003,0,1,926,-2,587,11,0,1,1100,-1892,-783,-690,-943,-7829,44099,157236
4004,4004,0,0,609,1,1120,0,1,1,1228,-1892,-783,-594,-920,-7905,43833,157370
4005,4005,0,1,609,1,1120,0,1,1,1228,-1892,-783,-594,-920,-7905,43833,157370
4006,4006,0,0,544,0,1008,-16,0,1,1238,-783,-1892,-192,-1260,-7991,43971,157504
4007,4007,0,1,544,0,1008,-16,0,1,1238,-783,-1892,-192,-1260,-7991,43971,157504
4008,4008,0,0,97,1,1111,-9,0,1,1331,-783,-1892,-211,-1125,-7914,44190,157283
4009,4009,0,1,97,1,1111,-9,0,1,1331,-783,-1892,-211,-1125,-7914,44190,157283
4010,4010,0,0,-263,-7,1164,12,1,1,1350,-783,-1892,219,-1091,-7856,43741,157142
4011,4011,0,1,-263,-7,1164,12,1,1,1350,-783,-1892,219,-1091,-7856,43741,157142
4012,4012,0,0,-409,7,1073,-15,0,1,1487,783,-1892,493,-1084,-7935,43704,157105
4013,4013,0,1,-409,7,1073,-15,0,1,1487,783,-1892,493,-1084,-7935,43704,157105
4014,4014,0,0,-770,-2,820,-12,0,1,1476,783,-1892,539,-1012,-8003,43781,157020
4015,4015,0,1,-770,-2,820,-12,0,1,1476,783,-1892,539,-1012,-8003,43781,157020
4016,4016,0,0,-985,7,678,6,1,0,1600,783,-1892,852,-731,-7939,43452,156952
4017,4017,0,1,-985,7,678,6,1,0,1600,783,-1892,852,-731,-7939,43452,156952
4018,4018,0,0,-1193,-9,450,2,0,0,1674,1892,-783,1030,-599,-7949,43454,156969
4019,4019,0,1,-1193,-9,450,2,0,0,1674,1892,-783,1030,-599,-7949,43454,156969
4020,4020,0,0,-1107,13,114,-14,0,0,1694,1892,-783,1192,-445,-7979,43888,156977
4021,4021,0,1,-1107,13,114,-14,0,0,1694,1892,-783,1192,-445,-7979,43888,156977
4022,4022,0,0,-1209,7,-274,14,1,1,1818,1892,-783,1094,-192,-7877,43624,157037
4023,4023,0,1,-1209,7,-274,14,1,1,1818,1892,-783,1094,-192,-7877,43624,157037
4024,4024,0,0,-1173,11,-397,-13,0,1,1878,1892,783,1228,156,-7835,43679,157101
4025,4025,0,1,-1173,11,-397,-13,0,1,1878,1892,783,1228,156,-7835,43679,157101
4026,4026,0,0,-821,11,-707,-3,0,1,1933,1892,783,1216,215,-7848,44131,156901
4027,4027,0,1,-821,11,-707,-3,0,1,1933,1892,783,1216,215,-7848,44131,156901
4028,4028,0,0,-703,1,-1043,13,1,1,1991,1892,783,949,518,-7919,43715,156940
4029,4029,0,1,-703,1,-1043,13,1,1,1991,1892,783,949,518,-7919,43715,156940
4030,4030,0,0,-475,5,-1070,-14,0,1,40,783,1892,913,859,-7831,44072,156937
4031,4031,0,1,-475,5,-1070,-14,0,1,40,783,1892,913,859,-7831,44072,156937
4032,4032,0,0,-116,12,-1099,-11,0,1,55,783,1892,728,914,-7758,44115,156905
4033,4033,0,1,-116,12,-1099,-11,0,1,55,783,1892,728,914,-7758,44115,156905
4034,4034,0,0,253,-3,-1142,10,1,1,162,783,1892,445,1009,-7792,43902,157046
4035,4035,0,1,253,-3,-1142,10,1,1,162,783,1892,445,1009,-7792,43902,157046
4036,4036,0,0,453,5,-1123,-3,0,1,245,-783,1892,191,1151,-7909,43672,156875
4037,4037,0,1,453,5,-1123,-3,0,1,245,-783,1892,191,1151,-7909,43672,156875
4038,4038,0,0,679,7,-775,-7,0,1,293,-783,1892,14,1209,-7818,43864,156813
4039,4039,0,1,679,7,-775,-7,0,1,293,-783,1892,14,1209,-7818,43864,156813
4040,4040,0,0,1111,-9,-707,-3,1,1,377,-783,1892,-303,984,-7811,43264,156877
4041,4041,0,1,1111,-9,-707,-3,1,1,377,-783,1892,-303,984,-7811,43264,156877
4042,4042,0,0,1085,-3,-397,-13,0,1,460,-1892,783,-656,1139,-7887,43533,157166
4043,4043,0,1,1085,-3,-397,-13,0,1,460,-1892,783,-656,1139,-7887,43533,157166
4044,4044,0,0,1164,12,-171,-11,0,1,510,-1892,783,-695,919,-8013,43417,157182
4045,4045,0,1,1164,12,-171,-11,0,1,510,-1892,783,-695,919,-8013,43417,157182
4046,4046,0,0,1162,10,339,-13,1,0,608,-1892,783,-874,785,-7981,43429,157141
4047,4047,0,1,1162,10,339,-13,1,0,608,-1892,783,-874,785,-7981,43429,157141
4048,4048,0,0,1196,12,320,0,0,0,682,-1892,-783,-1134,415,-8023,43386,157119
4049,4049,0,1,1196,12,320,0,0,0,682,-1892,-783,-1134,415,-8023,43386,157119
4050,4050,0,0,795,-5,793,-7,0,0,722,-1892,-783,-1115,535,-8105,43756,156994
4051,4051,0,1,795,-5,793,-7,0,0,722,-1892,-783,-1115,535,-8105,43756,156994
4052,4052,0,0,704,0,954,-6,1,1,786,-1892,-783,-1120,26,-7995,43483,157003
4053,4053,0,1,704,0,954,-6,1,1,786,-1892,-783,-1120,26,-7995,43483,157003
4054,4054,0,0,522,10,1116,-4,0,1,911,-783,-1892,-1180,-109,-8010,43642,156856
4055,4055,0,1,522,10,1116,-4,0,1,911,-783,-1892,-1180,-109,-8010,43642,156856
4056,4056,0,0,49,-15,1048,-8,0,1,880,-783,-1892,-1200,-271,-7994,43800,156918
4057,4057,0,1,49,-15,1048,-8,0,1,880,-783,-1892,-1200,-271,-7994,43800,156918
4058,4058,0,0,-181,11,1208,-8,1,1,1017,-783,-1892,-901,-533,-8115,43476,157174
4059,4059,0,1,-181,11,1208,-8,1,1,1017,-783,-1892,-901,-533,-8115,43476,157174
4060,4060,0,0,-490,-10,1034,10,0,1,1053,783,-1892,-915,-806,-8016,43335,157046
4061,4061,0,1,-490,-10,1034,10,0,1,1053,783,-1892,-915,-806,-8016,43335,157046
4062,4062,0,0,-683,-11,897,1,0,1,1094,783,-1892,-655,-936,-7958,43485,156877
4063,4063,0,1,-683,-11,897,1,0,1,1094,783,-1892,-655,-936,-7958,43485,156877
4064,4064,0,0,-1070,-14,541,-3,1,1,1197,783,-1892,-484,-1016,-8003,43082,156720
4065,4065,0,1,-1070,-14,541,-3,1,1,1197,783,-1892,-484,-1016,-8003,43082,156720
4066,4066,0,0,-1146,6,599,-9,0,1,1259,1892,-783,-110,-1192,-8110,43151,156742
4067,4067,0,1,-1146,6,599,-9,0,1,1259,1892,-783,-110,-1192,-8110,43151,156742
4068,4068,0,0,-1096,-8,15,15,0,1,1338,1892,-783,-151,-1281,-8040,43610,156821
4069,4069,0,1,-1096,-8,15,15,0,1,1338,1892,-783,-151,-1281,-8040,43610,156821
4070,4070,0,0,-1249,-1,-220,4,1,1,1392,1892,-783,351,-1037,-8024,43196,156792
4071,4071,0,1,-1249,-1,-220,4,1,1,1392,1892,-783,351,-1037,-8024,43196,156792
4072,4072,0,0,-1122,-2,-389,-5,0,1,1508,1892,783,548,-1141,-8124,43485,156920
4073,4073,0,1,-1122,-2,-389,-5,0,1,1508,1892,783,548,-1141,-8124,43485,156920
4074,4074,0,0,-862,2,-745,-9,0,1,1500,1892,783,583,-1033,8168,43648,156773
4075,4075,0,1,-862,2,-745,-9,0,1,1500,1892,783,583,-1033,8168,43648,156773
4076,4076,0,0,-682,-10,-970,-10,1,0,1640,1892,783,869,-734,-8192,43525,156846
4077,4077,0,1,-682,-10,-970,-10,1,0,1640,1892,783,869,-734,-8192,43525,156846
4078,4078,0,0,-543,1,-1148,4,0,0,1681,783,1892,1039,-567,8175,43611,156781
4079,4079,0,1,-543,1,-1148,4,0,0,1681,783,1892,1039,-567,8175,43611,156781
4080,4080,0,0,-1,-1,-1029,-5,0,0,1701,783,1892,1160,-511,8138,43950,156860
4081,4081,0,1,-1,-1,-1029,-5,0,0,1701,783,1892,1160,-511,8138,43950,156860
4082,4082,0,0,130,2,-1207,9,1,1,1821,783,1892,1024,-62,-8147,43588,157160
4083,4083,0,1,130,2,-1207,9,1,1,1821,783,1892,1024,-62,-8147,43588,157160
4084,4084,0,0,531,-13,-1105,15,0,1,1887,-783,1892,1205,125,-8114,43440,157007
4085,4085,0,1,531,-13,-1105,15,0,1,1887,-783,1892,1205,125,-8114,43440,157007
4086,4086,0,0,628,-12,-755,13,0,1,1915,-783,1892,1131,464,-8109,43698,156955
4087,4087,0,1,628,-12,-755,13,0,1,1915,-783,1892,1131,464,-8109,43698,156955
4088,4088,0,0,1145,-7,-734,2,1,1,2030,-783,1892,770,606,8165,43139,157242
4089,4089,0,1,1145,-7,-734,2,1,1,2030,-783,1892,770,606,8165,43139,157242
4090,4090,0,0,1063,7,-423,-7,0,1,32,-1892,783,664,1183,-8123,43448,157567
4091,4091,0,1,1063,7,-423,-7,0,1,32,-1892,783,664,1183,-8123,43448,157567
4092,4092,0,0,1150,-2,-135,-7,0,1,127,-1892,783,399,1070,-8122,43580,157413
4093,4093,0,1,1150,-2,-135,-7,0,1,127,-1892,783,399,1070,-8122,43580,157413
4094,4094,0,0,1203,-13,267,11,1,1,216,-1892,783,166,1144,8174,43345,157287
4095,4095,0,1,1203,-13,267,11,1,1,216,-1892,783,166,1144,8174,43345,157287
4096,4096,1,0,1145,-7,418,2,0,1,345,-1892,-783,-122,1223,-8171,43489,157376
4097,4097,0,1,1145,-7,418,2,0,1,345,-1892,-783,-122,1223,-8171,43489,157376
4098,4098,0,0,839,7,660,-12,0,1,397,-1892,-783,-380,1156,-8184,43747,157281
4099,4099,0,1,839,7,660,-12,0,1,397,-1892,-783,-380,1156,-8184,43747,157281
4100,4100,0,0,681,9,1049,-7,1,1,467,-1892,-783,-588,888,8117,43523,157501
4101,4101,0,1,681,9,1049,-7,1,1,467,-1892,-783,-588,888,8117,43523,157501
4102,4102,0,0,505,-7,1076,-12,0,1,544,-783,-1892,-923,840,-8171,43619,157601
4103,4103,0,1,505,-7,1076,-12,0,1,544,-783,-1892,-923,840,-8171,43619,157601
4104,4104,0,0,130,2,1042,-14,0,1,614,-783,-1892,-1017,610,-8145,43962,157283
4105,4105,0,1,130,2,1042,-14,0,1,614,-783,-1892,-1017,610,-8145,43962,157283
4106,4106,0,0,-287,1,1205,-11,1,1,702,-783,-1892,-1008,291,8177,43345,157239
4107,4107,0,1,-287,1,1205,-11,1,1,702,-783,-1892,-1008,291,8177,43345,157239
4108,4108,0,0,-373,11,1073,-15,0,1,784,783,-1892,-1237,11,-8095,43540,157326
4109,4109,0,1,-373,11,1073,-15,0,1,784,783,-1892,-1237,11,-8095,43540,157326
4110,4110,0,0,-742,-6,806,6,0,1,849,783,-1892,-1117,-201,-8048,43449,157421
4111,4111,0,1,-742,-6,806,6,0,1,849,783,-1892,-1117,-201,-8048,43449,157421
4112,4112,0,0,-1079,9,659,-13,1,1,934,783,-1892,-931,-572,-8086,43191,157533
4113,4113,0,1,-1079,9,659,-13,1,1,934,783,-1892,-931,-572,-8086,43191,157533
4114,4114,0,0,-1083,5,466,-14,0,1,1022,1892,-783,-920,-866,8172,43256,157604
4115,4115,0,1,-1083,5,466,-14,0,1,1022,1892,-783,-920,-866,8172,43256,157604
4116,4116,0,0,-1195,-11,173,13,0,1,1082,1892,-783,-653,-981,-8142,43382,157474
4117,4117,0,1,-1195,-11,173,13,0,1,1082,1892,-783,-653,-981,-8142,43382,157474
4118,4118,0,0,-1133,-13,-405,11,1,1,1203,1892,-783,-419,-1131,8191,43433,157528
4119,4119,0,1,-1133,-13,-405,11,1,1,1203,1892,-783,-419,-1131,8191,43433,157528
4120,4120,0,0,-1239,9,-199,-7,0,1,1269,1892,783,83,-1198,8074,43364,157465
4121,4121,0,1,-1239,9,-199,-7,0,1,1269,1892,783,83,-1198,8074,43364,157465
4122,4122,0,0,-746,-10,-885,11,0,1,1345,1892,783,-263,-1224,8137,43827,157353
4123,4123,0,1,-746,-10,-885,11,0,1,1345,1892,783,-263,-1224,8137,43827,157353
4124,4124,0,0,-756,12,-909,-13,1,1,1421,1892,783,626,-972,8124,43678,157315
4125,4125,0,1,-756,12,-909,-13,1,1,1421,1892,783,626,-972,8124,43678,157315
4126,4126,0,0,-465,15,-1153,-1,0,1,1558,783,1892,571,-1032,-8154,43765,157240
4127,4127,0,1,-465,15,-1153,-1,0,1,1558,783,1892,571,-1032,-8154,43765,157240
4128,4128,0,0,-100,-4,-1041,15,0,1,1469,783,1892,908,-844,8169,44033,157265
4129,4129,0,1,-100,-4,-1041,15,0,1,1469,783,1892,908,-844,8169,44033,157265
4130,4130,0,0,235,11,-1221,-5,1,0,1721,783,1892,964,-401,8112,43698,157516
4131,4131,0,1,235,11,-1221,-5,1,0,1721,783,1892,964,-401,8112,43698,157516
4132,4132,0,0,442,-6,-1030,-6,0,0,1699,-783,1892,1239,-81,8077,43575,157376
4133,4133,0,1,442,-6,-1030,-6,0,0,1699,-783,1892,1239,-81,8077,43575,157376
4134,4134,0,0,708,4,-897,-1,0,0,1805,-783,1892,1088,262,-8192,43628,157322
4135,4135,0,1,708,4,-897,-1,0,0,1805,-783,1892,1088,262,-8192,43628,157322
4136,4136,0,0,1052,-4,-568,8,1,2,1920,-783,1892,1039,470,-8192,43333,157189
4137,4137,0,1,1052,-4,-568,8,1,2,1920,-783,1892,1039,470,-8192,43333,157189
4138,4138,0,0,1176,-8,-520,-8,0,2,2027,-1892,783,779,903,8085,43351,157211
4139,4139,0,1,1176,-8,-520,-8,0,2,2027,-1892,783,779,903,8085,43351,157211
4140,4140,0,0,1028,4,-97,-1,0,2,75,-1892,783,722,1061,8138,43698,157374
4141,4141,0,1,1028,4,-97,-1,0,2,75,-1892,783,722,1061,8138,43698,157374
4142,4142,0,0,1317,5,300,12,0,2,137,-1892,783,194,1012,8129,43366,157685
4143,4143,0,1,1317,5,300,12,0,2,137,-1892,783,194,1012,8129,43366,157685
4144,4144,0,0,1039,15,309,-11,1,1,281,-1892,-783,-109,1344,-8152,43573,157899
4145,4145,0,1,1039,15,309,-11,1,1,281,-1892,-783,-109,1344,-8152,43573,157899
4146,4146,0,0,935,7,831,-1,0,1,318,-1892,-783,-64,1081,-8086,43686,157774
4147,4147,0,1,935,7,831,-1,0,1,318,-1892,-783,-64,1081,-8086,43686,157774
4148,4148,0,0,606,-2,858,-6,0,1,451,-1892,-783,-667,1055,-8153,43775,157860
4149,4149,0,1,606,-2,858,-6,0,1,451,-1892,-783,-667,1055,-8153,43775,157860
4150,4150,0,0,565,-11,1229,13,1,1,537,-783,-1892,-778,702,-8050,43385,158040
4151,4151,0,1,565,-11,1229,13,1,1,537,-783,-1892,-778,702,-8050,43385,158040
4152,4152,0,0,44,12,972,12,0,1,531,-783,-1892,-1208,604,-7941,44230,158047
4153,4153,0,1,44,12,972,12,0,1,531,-783,-1892,-1208,604,-7941,44230,158047
4154,4154,0,0,-170,-10,1248,0,0,1,695,-783,-1892,-966,100,-7996,43348,158047
4155,4155,0,1,-170,-10,1248,0,0,1,695,-783,-1892,-966,100,-7996,43348,158047
4156,4156,0,0,-538,6,1039,15,1,1,786,783,-1892,-1257,2,-7886,43619,158163
4157,4157,0,1,-538,6,1039,15,1,1,786,783,-1892,-1257,2,-7886,43619,158163
4158,4158,0,0,-610,-2,818,-14,0,1,874,783,-1892,-1104,-384,-7864,43646,158138
4159,4159,0,1,-610,-2,818,-14,0,1,874,783,-1892,-1104,-384,-7864,43646,158138
4160,4160,0,0,-1151,1,702,-2,0,1,990,783,-1892,-903,-474,-7958,43180,158357
4161,4161,0,1,-1151,1,702,-2,0,1,990,783,-1892,-903,-474,-7958,43180,158357
4162,4162,0,0,-1040,-16,404,-12,1,1,1024,1892,-783,-937,-965,-8086,43505,158692
4163,4163,0,1,-1040,-16,404,-12,1,1,1024,1892,-783,-937,-965,-8086,43505,158692
4164,4164,0,0,-1217,-1,177,-15,0,1,1133,1892,-783,-631,-920,-8067,43608,158581
4165,4165,0,1,-1217,-1,177,-15,0,1,1133,1892,-783,-631,-920,-8067,43608,158581
4166,4166,0,0,-1150,2,-318,2,0,1,1181,1892,-783,-499,-1122,-8096,43557,158528
4167,4167,0,1,-1150,2,-318,2,0,1,1181,1892,-783,-499,-1122,-8096,43557,158528
4168,4168,0,0,-1203,13,-352,0,1,1,1286,1892,783,-108,-1186,-7974,43568,158541
4169,4169,0,1,-1203,13,-352,0,1,1,1286,1892,783,-108,-1186,-7974,43568,158541
4170,4170,0,0,-830,2,-734,2,0,1,1342,1892,783,-216,-1234,-7908,44026,158417
4171,4171,0,1,-830,2,-734,2,0,1,1342,1892,783,-216,-1234,-7908,44026,158417
4172,4172,0,0,-683,-11,-1012,12,0,1,1401,1892,783,245,-1078,-7901,43726,158450
4173,4173,0,1,-683,-11,-1012,12,0,1,1401,1892,783,245,-1078,-7901,43726,158450
4174,4174,0,0,-504,8,-1111,9,1,1,1508,783,1892,493,-1116,-8001,43921,158439
4175,4175,0,1,-504,8,-1111,9,1,1,1508,783,1892,493,-1116,-8001,43921,158439
4176,4176,0,0,-114,14,-1045,11,0,1,1480,783,1892,671,-1017,-8073,44202,158335
4177,4177,0,1,-114,14,-1045,11,0,1,1480,783,1892,671,-1017,-8073,44202,158335
4178,4178,0,0,289,1,-1215,1,0,1,1608,783,1892,806,-673,-8017,43720,158425
4179,4179,0,1,289,1,-1215,1,0,1,1608,783,1892,806,-673,-8017,43720,158425
4180,4180,0,0,378,-6,-1046,10,1,1,1670,-783,1892,1146,-488,-8023,43886,158576
4181,4181,0,1,378,-6,-1046,10,1,1,1670,-783,1892,1146,-488,-8023,43886,158576
4182,4182,0,0,749,13,-888,8,0,1,1725,-783,1892,1033,-405,-8084,43671,158671
4183,4183,0,1,749,13,-888,8,0,1,1725,-783,1892,1033,-405,-8084,43671,158671
4184,4184,0,0,1057,1,-555,-11,0,1,1822,-783,1892,1154,-110,-7986,43575,158662
4185,4185,0,1,1057,1,-555,-11,0,1,1822,-783,1892,1154,-110,-7986,43575,158662
4186,4186,0,0,1127,7,-603,5,1,1,1917,-1892,783,1150,309,-7983,43429,158510
4187,4187,0,1,1127,7,-603,5,1,1,1917,-1892,783,1150,309,-7983,43429,158510
4188,4188,0,0,1112,-8,50,-14,0,1,1928,-1892,783,1249,260,-7991,43716,158687
4189,4189,0,1,1112,-8,50,-14,0,1,1928,-1892,783,1249,260,-7991,43716,158687
4190,4190,0,0,1235,-13,88,-8,0,1,2019,-1892,783,872,687,-8090,43561,158842
4191,4191,0,1,1235,-13,88,-8,0,1,2019,-1892,783,872,687,-8090,43561,158842
4192,4192,0,0,1111,-9,559,15,1,0,84,-1892,-783,960,778,-8046,43549,158836
4193,4193,0,1,1111,-9,559,15,1,0,84,-1892,-783,960,778,-8046,43549,158836
4194,4194,0,0,866,2,573,-3,0,0,66,-1892,-783,642,1062,-7984,43991,158678
4195,4195,0,1,866,2,573,-3,0,0,66,-1892,-783,642,1062,-7984,43991,158678
4196,4196,0,0,664,-8,1102,14,1,1,216,-1892,-783,478,919,-8072,43535,158855
4197,4197,0,1,664,-8,1102,14,1,1,216,-1892,-783,478,919,-8072,43535,158855
4198,4198,0,0,538,-6,1012,-12,0,1,221,-783,-1892,155,1276,-8165,43925,158976
4199,4199,0,1,538,-6,1012,-12,0,1,221,-783,-1892,155,1276,-8165,43925,158976
4200,4200,0,0,63,-1,1132,12,0,1,335,-783,-1892,113,1138,-8116,43932,158978
4201,4201,0,1,63,-1,1132,12,0,1,335,-783,-1892,113,1138,-8116,43932,158978
4202,4202,0,0,-228,-4,1147,-5,1,1,356,-783,-1892,-344,1077,-8088,43792,159054
4203,4203,0,1,-228,-4,1147,-5,1,1,356,-783,-1892,-344,1077,-8088,43792,159054
4204,4204,0,0,-418,-2,1071,15,0,1,473,783,-1892,-535,1037,-8177,43513,158827
4205,4205,0,1,-418,-2,1071,15,0,1,473,783,-1892,-535,1037,-8177,43513,158827
4206,4206,0,0,-713,-9,844,12,0,1,480,783,-1892,-615,967,8111,43762,158572
4207,4207,0,1,-713,-9,844,12,0,1,480,783,-1892,-615,967,8111,43762,158572
4208,4208,0,0,-1091,-3,618,10,1,0,613,783,-1892,-839,715,8138,43173,158321
4209,4209,0,1,-1091,-3,618,10,1,0,613,783,-1892,-839,715,8138,43173,158321
4210,4210,0,0,-1088,0,507,-5,0,0,666,1892,-783,-1158,475,8112,43561,158293
4211,4211,0,1,-1088,0,507,-5,0,0,666,1892,-783,-1158,475,8112,43561,158293
4212,4212,0,0,-1165,-13,106,10,0,0,696,1892,-783,-1106,463,8056,43440,158176
4213,4213,0,1,-1165,-13,106,10,0,0,696,1892,-783,-1106,463,8056,43440,158176
4214,4214,0,0,-1206,10,-305,15,1,1,795,1892,-783,-1156,160,8157,43699,157907
4215,4215,0,1,-1206,10,-305,15,1,1,795,1892,-783,-1156,160,8157,43699,157907
4216,4216,0,0,-1140,12,-297,-9,0,1,898,1892,783,-1201,-317,8155,43424,157622
4217,4217,0,1,-1140,12,-297,-9,0,1,898,1892,783,-1201,-317,8155,43424,157622
4218,4218,0,0,-875,-11,-815,-15,0,1,897,1892,783,-1122,-350,8154,43855,157166
4219,4219,0,1,-875,-11,-815,-15,0,1,897,1892,783,-1122,-350,8154,43855,157166
4220,4220,0,0,-659,13,-935,-7,1,1,979,1892,783,-808,-877,8071,43702,156997
4221,4221,0,1,-659,13,-935,-7,1,1,979,1892,783,-808,-877,8071,43702,156997
4222,4222,0,0,-537,7,-1141,11,0,1,1107,783,1892,-498,-1028,8116,43643,157058
4223,4223,0,1,-537,7,-1141,11,0,1,1107,783,1892,-498,-1028,8116,43643,157058
4224,4224,0,0,-72,-8,-1058,-2,0,1,1121,783,1892,-293,-1224,8147,44179,156900
4225,4225,0,1,-72,-8,-1058,-2,0,1,1121,783,1892,-293,-1224,8147,44179,156900
4226,4226,0,0,212,-12,-1178,6,1,1,1294,783,1892,196,-1042,-8123,43502,156756
4227,4227,0,1,212,-12,-1178,6,1,1,1294,783,1892,196,-1042,-8123,43502,156756
4228,4228,0,0,455,7,-1100,-12,0,1,1390,-783,1892,514,-1079,-8105,43686,156652
4229,4229,0,1,455,7,-1100,-12,0,1,1390,-783,1892,514,-1079,-8105,43686,156652
4230,4230,0,0,695,-9,-820,12,0,1,1461,-783,1892,790,-889,-8158,43593,156556
4231,4231,0,1,695,-9,-820,12,0,1,1461,-783,1892,790,-889,-8158,43593,156556
4232,4232,0,0,1062,6,-635,5,1,1,1595,-783,1892,952,-495,-8089,43331,156761
4233,4233,0,1,1062,6,-635,5,1,1,1595,-783,1892,952,-495,-8089,43331,156761
